X,Y,Z,X1,Y1,Z1
0.00031,-0.0039355,0.0,0.00031,-0.0039355,1e-07
0.0006173,-0.0038981,0.0,0.0006173,-0.0038981,1e-07
0.0009223,-0.0038386,0.0,0.0009223,-0.0038385,0.0
0.0012197,-0.0037545,0.0,0.0012197,-0.0037544,1e-07
0.001511,-0.0036477,0.0,0.001511,-0.0036477,1e-07
0.001792,-0.0035172,0.0,0.001792,-0.0035172,2e-07
0.0020628,-0.0033653,0.0,0.0020627,-0.0033653,1e-07
0.0023208,-0.0031932,0.0,0.0023207,-0.0031932,1e-07
0.0025639,-0.0030015,0.0,0.0025638,-0.0030015,1e-07
0.0027926,-0.0027905,0.0,0.0027925,-0.0027904,1e-07
0.0030025,-0.0025644,0.0,0.0030023,-0.0025644,1e-07
0.0031942,-0.0023202,0.0,0.0031941,-0.0023202,0.0
0.0033659,-0.0020623,0.0,0.0033658,-0.0020623,0.0
0.0035174,-0.0017915,0.0,0.0035172,-0.0017916,0.0
0.0036474,-0.0015097,0.0,0.0036474,-0.0015098,0.0
0.0037548,-0.0012198,0.0,0.0037548,-0.0012198,1e-07
0.0038391,-0.0009211,0.0,0.003839,-0.0009211,1e-07
0.0038981,-0.0006165,0.0,0.003898,-0.0006166,1e-07
0.0039353,-0.0003088,0.0,0.0039352,-0.0003089,1e-07
0.0039472,-2e-07,0.0,0.0039471,-2e-07,0.0
0.0039353,0.0003095,0.0,0.0039352,0.0003095,1e-07
0.0038983,0.0006168,0.0,0.0038981,0.0006168,0.0
0.0038392,0.0009212,0.0,0.0038391,0.0009211,0.0
0.0037543,0.0012201,0.0,0.0037542,0.00122,0.0
0.0036477,0.001511,0.0,0.0036475,0.0015109,0.0
0.003518,0.001793,0.0,0.0035179,0.0017929,0.0
0.0033659,0.0020627,0.0,0.0033658,0.0020626,0.0
0.0031932,0.0023204,0.0,0.0031931,0.0023203,0.0
0.0030019,0.0025631,0.0,0.0030018,0.002563,0.0
0.0027909,0.0027912,0.0,0.0027909,0.0027911,0.0
0.0025636,0.0030018,0.0,0.0025636,0.0030017,0.0
0.0023199,0.0031934,0.0,0.0023199,0.0031933,0.0
0.0020627,0.0033661,0.0,0.0020626,0.003366,0.0
0.0017925,0.003518,0.0,0.0017925,0.0035179,0.0
0.0015109,0.0036477,0.0,0.0015109,0.0036475,1e-07
0.0012207,0.0037547,0.0,0.0012207,0.0037546,1e-07
0.0009216,0.003838,0.0,0.0009216,0.0038379,1e-07
0.0006181,0.0038988,0.0,0.0006181,0.0038986,1e-07
0.0003103,0.0039352,0.0,0.0003103,0.003935,0.0
1e-07,0.0039482,0.0,2e-07,0.0039481,0.0
-0.0003096,0.0039351,0.0,-0.0003095,0.003935,0.0
-0.000618,0.0038985,0.0,-0.0006179,0.0038984,1e-07
-0.0009227,0.0038409,0.0,-0.0009227,0.0038408,1e-07
-0.0012208,0.0037539,0.0,-0.0012207,0.0037538,1e-07
-0.0015111,0.0036473,0.0,-0.0015111,0.0036472,0.0
-0.0017927,0.0035179,0.0,-0.0017926,0.0035177,0.0
-0.0020634,0.0033652,0.0,-0.0020633,0.0033651,0.0
-0.0023219,0.0031933,0.0,-0.0023219,0.0031932,0.0
-0.0025637,0.0030013,0.0,-0.0025637,0.0030011,0.0
-0.0027914,0.0027914,0.0,-0.0027913,0.0027912,0.0
-0.0030018,0.0025634,0.0,-0.0030017,0.0025633,1e-07
-0.0031931,0.0023206,0.0,-0.0031931,0.0023204,1e-07
-0.0033663,0.0020628,0.0,-0.0033662,0.0020628,1e-07
-0.0035175,0.001791,0.0,-0.0035175,0.001791,1e-07
-0.0036471,0.0015103,0.0,-0.0036471,0.0015102,1e-07
-0.0037534,0.0012193,0.0,-0.0037534,0.0012192,1e-07
-0.00384,0.0009219,0.0,-0.00384,0.0009219,0.0
-0.0038985,0.0006176,0.0,-0.0038985,0.0006176,0.0
-0.0039348,0.0003096,0.0,-0.0039347,0.0003096,0.0
-0.0039487,0.0,0.0,-0.0039486,0.0,1e-07
-0.0039356,-0.0003089,0.0,-0.0039355,-0.0003089,0.0
-0.0038999,-0.0006181,0.0,-0.0038998,-0.0006181,1e-07
-0.0038388,-0.0009219,0.0,-0.0038387,-0.0009219,0.0
-0.0037552,-0.00122,0.0,-0.0037551,-0.00122,0.0
-0.0036469,-0.0015107,0.0,-0.0036468,-0.0015107,0.0
-0.0035178,-0.0017915,0.0,-0.0035177,-0.0017914,1e-07
-0.0033664,-0.0020614,0.0,-0.0033663,-0.0020613,0.0
-0.0031961,-0.0023202,0.0,-0.003196,-0.0023202,0.0
-0.003003,-0.0025629,0.0,-0.0030028,-0.0025629,1e-07
-0.0027925,-0.0027912,0.0,-0.0027924,-0.0027912,1e-07
-0.0025646,-0.0030021,0.0,-0.0025645,-0.003002,0.0
-0.0023213,-0.0031937,0.0,-0.0023212,-0.0031936,1e-07
-0.0020641,-0.0033663,0.0,-0.002064,-0.0033662,0.0
-0.0017937,-0.003517,0.0,-0.0017936,-0.0035168,0.0
-0.0015116,-0.0036476,0.0,-0.0015116,-0.0036476,1e-07
-0.0012206,-0.0037545,0.0,-0.0012206,-0.0037544,1e-07
-0.0009223,-0.0038398,0.0,-0.0009223,-0.0038397,0.0
-0.0006186,-0.0038999,0.0,-0.0006186,-0.0038999,0.0
-0.0003089,-0.0039356,0.0,-0.0003089,-0.0039355,0.0
-0.0,0.0038102,0.023109,-0.0,0.0038094,0.0231441
0.000299,0.0037981,0.023109,0.000299,0.0037974,0.0231441
0.000596,0.0037631,0.023109,0.000596,0.0037626,0.023144
0.0008891,0.0037052,0.0231089,0.0008889,0.0037046,0.023144
0.0011771,0.0036242,0.0231089,0.0011768,0.0036235,0.023144
0.0014581,0.0035202,0.0231089,0.0014578,0.0035195,0.023144
0.0017302,0.0033952,0.0231088,0.0017298,0.0033946,0.023144
0.0019912,0.0032481,0.0231089,0.0019908,0.0032475,0.0231441
0.0022402,0.0030821,0.023109,0.0022398,0.0030816,0.0231441
0.0024752,0.0028972,0.0231089,0.0024748,0.0028967,0.0231441
0.0026952,0.0026942,0.0231089,0.0026948,0.0026936,0.023144
0.0028982,0.0024742,0.023109,0.0028977,0.0024736,0.023144
0.0030832,0.0022391,0.0231091,0.0030827,0.0022386,0.023144
0.0032493,0.0019901,0.0231089,0.0032487,0.0019896,0.023144
0.0033952,0.0017291,0.0231089,0.0033946,0.0017287,0.0231441
0.0035203,0.0014571,0.0231089,0.0035196,0.0014568,0.023144
0.0036243,0.001176,0.0231089,0.0036236,0.0011758,0.0231441
0.0037054,0.000888,0.0231088,0.0037046,0.0008878,0.023144
0.0037634,0.000595,0.0231087,0.0037627,0.0005949,0.023144
0.0037983,0.000297,0.0231089,0.0037976,0.0002969,0.023144
0.0038103,-1e-06,0.0231089,0.0038095,-1.1e-06,0.0231441
0.0037983,-0.0003001,0.0231089,0.0037975,-0.0003001,0.023144
0.0037632,-0.0005971,0.0231089,0.0037625,-0.000597,0.0231439
0.0037042,-0.0008901,0.023109,0.0037035,-0.0008899,0.023144
0.0036233,-0.0011782,0.0231089,0.0036225,-0.0011779,0.023144
0.0035203,-0.0014592,0.0231088,0.0035195,-0.0014588,0.0231441
0.0033944,-0.0017302,0.0231088,0.0033935,-0.0017298,0.0231441
0.0032483,-0.0019912,0.0231088,0.0032476,-0.0019908,0.023144
0.0030822,-0.0022402,0.0231089,0.0030817,-0.0022398,0.023144
0.0028973,-0.0024743,0.0231088,0.0028967,-0.0024738,0.023144
0.0026943,-0.0026944,0.0231087,0.0026937,-0.0026937,0.023144
