X,Y,Z,X1,Y1,Z1
0.0003061,-0.0038867,0.0,0.0003077,-0.0039071,0.0
0.0006098,-0.0038501,0.0,0.0006129,-0.0038703,0.0
0.0009108,-0.0037911,0.0,0.0009156,-0.003811,0.0
0.0012046,-0.0037081,0.0,0.0012109,-0.0037276,0.0
0.0014922,-0.0036024,0.0,0.0015001,-0.0036213,0.0
0.00177,-0.0034738,0.0,0.0017793,-0.003492,0.0
0.0020373,-0.0033236,0.0,0.002048,-0.0033411,0.0
0.0022921,-0.0031537,0.0,0.0023041,-0.0031702,0.0
0.0025324,-0.0029643,0.0,0.0025456,-0.0029799,0.0
0.0027579,-0.0027558,0.0,0.0027724,-0.0027703,0.0
0.0029653,-0.0025322,0.0,0.0029809,-0.0025456,0.0
0.0031547,-0.0022913,0.0,0.0031713,-0.0023034,0.0
0.0033244,-0.0020366,0.0,0.0033418,-0.0020473,0.0
0.0034739,-0.0017693,0.0,0.0034922,-0.0017786,0.0
0.0036021,-0.0014909,0.0,0.0036212,-0.0014988,0.0
0.0037084,-0.0012045,0.0,0.0037279,-0.0012109,0.0
0.0037915,-0.0009096,0.0,0.0038114,-0.0009144,0.0
0.0038501,-0.0006088,0.0,0.0038703,-0.000612,0.0
0.0038866,-0.000305,0.0,0.003907,-0.0003066,0.0
0.0038985,-1e-07,0.0,0.0039189,-1e-07,0.0
0.0038865,0.0003058,0.0,0.003907,0.0003073,0.0
0.0038502,0.0006095,0.0,0.0038704,0.0006126,0.0
0.0037915,0.0009101,0.0,0.0038115,0.0009148,0.0
0.0037076,0.0012052,0.0,0.0037271,0.0012114,0.0
0.0036023,0.0014922,0.0,0.0036213,0.0015,0.0
0.0034743,0.0017706,0.0,0.0034926,0.0017799,0.0
0.003324,0.0020372,0.0,0.0033415,0.0020479,0.0
0.0031537,0.0022919,0.0,0.0031702,0.0023039,0.0
0.0029646,0.0025314,0.0,0.0029802,0.0025446,0.0
0.0027565,0.0027567,0.0,0.002771,0.0027711,0.0
0.0025318,0.0029645,0.0,0.0025451,0.0029801,0.0
0.0022912,0.0031538,0.0,0.0023033,0.0031704,0.0
0.0020372,0.0033245,0.0,0.0020479,0.0033419,0.0
0.0017703,0.0034742,0.0,0.0017796,0.0034925,0.0
0.0014921,0.0036023,0.0,0.0015,0.0036213,0.0
0.0012051,0.0037084,0.0,0.0012116,0.0037278,0.0
0.00091,0.0037907,0.0,0.0009149,0.0038105,0.0
0.0006102,0.0038505,0.0,0.0006135,0.0038707,0.0
0.0003063,0.0038864,0.0,0.000308,0.0039068,0.0
0.0,0.003899,0.0,1e-07,0.0039196,0.0
-0.0003058,0.0038863,0.0,-0.0003074,0.0039067,0.0
-0.0006101,0.0038503,0.0,-0.0006133,0.0038705,0.0
-0.000911,0.0037925,0.0,-0.0009159,0.0038127,0.0
-0.0012055,0.0037074,0.0,-0.0012119,0.0037268,0.0
-0.0014922,0.0036021,0.0,-0.0015,0.003621,0.0
-0.0017703,0.0034742,0.0,-0.0017796,0.0034924,0.0
-0.0020376,0.0033236,0.0,-0.0020483,0.003341,0.0
-0.0022927,0.0031537,0.0,-0.0023048,0.0031703,0.0
-0.0025318,0.0029642,0.0,-0.0025451,0.0029797,0.0
-0.0027567,0.0027568,0.0,-0.0027712,0.0027713,0.0
-0.0029645,0.0025317,0.0,-0.0029801,0.0025449,0.0
-0.0031536,0.002292,0.0,-0.0031702,0.0023039,0.0
-0.0033246,0.0020373,0.0,-0.003342,0.002048,0.0
-0.0034739,0.001769,0.0,-0.0034922,0.0017782,0.0
-0.0036019,0.0014918,0.0,-0.0036208,0.0014995,0.0
-0.0037071,0.0012042,0.0,-0.0037265,0.0012105,0.0
-0.003792,0.0009106,0.0,-0.0038121,0.0009153,0.0
-0.0038504,0.0006099,0.0,-0.0038705,0.0006131,0.0
-0.0038862,0.0003058,0.0,-0.0039065,0.0003074,0.0
